"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","52","0","52","0","0","52","52","0","52","0","52","52","52","0","52","0","52","0","17.097985397116176","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3763.9999389648438","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","52","52","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","1","odd","2263","TL","652858.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","646887","434","646887","596","127419","646825","654961","NA","652815","557","647929","646856","646666","NA","648993","131465","646848","471","experiment-visual-word-paradigm","654858.0","picked","1380","wolf.mp4","1920"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","53","0","53","0","0","53","53","0","53","0","53","53","53","0","53","0","53","0","38.16720120731944","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4075.999975204468","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","53","53","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","1","odd","2115","BL","661562.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","655210","434","655210","596","127419","655139","663574","NA","661526","557","656254","655173","654964","NA","657366","131465","655165","471","experiment-visual-word-paradigm","663562.0","served","1333","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","54","0","54","0","0","54","54","0","54","0","54","54","54","0","54","0","54","0","29.810687439238965","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3931.999921798706","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","54","54","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","1","odd","2416","BL","670060.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","663845","434","663845","596","127419","663790","672156","NA","670015","557","664888","663816","663587","NA","665961","131465","663813","471","experiment-visual-word-paradigm","672060.0","played","1705","wolf.mp4","1920"
"06_croissant.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","55","0","55","0","0","55","55","0","55","0","55","55","55","0","55","0","55","0","20.287641637213536","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4075.999975204468","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","6","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","55","55","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a croissant. ","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\06_croissant.ogg","dance","makeup","croissant","duck","dance","makeup","croissant","duck","experiment","croissant","1","odd","2576","TL","678752.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","672473","434","672473","596","127419","672373","680752","NA","678716","557","673510","672439","672169","NA","674580","131465","672400","471","experiment-visual-word-paradigm","680752.0","ate","1876","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","56","0","56","0","0","56","56","0","56","0","56","56","56","0","56","0","56","0","46.86731271494031","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4388.000011444092","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","56","56","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","1","odd","2579","TL","687613.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","680992","434","680993","596","127419","680927","689613","NA","687572","557","682061","680962","680754","NA","683123","131465","680950","471","experiment-visual-word-paradigm","689613.0","shopped","1703","wolf.mp4","1920"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","57","0","57","0","0","57","57","0","57","0","57","57","57","0","57","0","57","0","40.34316878977161","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4003.999948501587","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","57","57","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","1","odd","2344","BL","696135.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","689885","434","689885","596","127419","689817","698135","NA","696092","557","690925","689848","689627","NA","692002","131465","689839","471","experiment-visual-word-paradigm","698135.0","bought","1606","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","58","0","58","0","0","58","58","0","58","0","58","58","58","0","58","0","58","0","27.84691941597855","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3308.000087738037","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","58","58","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","1","odd","2090","BR","704010.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","698368","434","698368","596","127419","698314","706010","NA","703968","557","699415","698341","698136","NA","700518","131465","698337","471","experiment-visual-word-paradigm","706010.0","drank","1585","wolf.mp4","1920"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","59","0","59","0","0","59","59","0","59","0","59","59","59","0","59","0","59","0","46.8170775610782","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3931.999921798706","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","59","59","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","1","odd","2600","TL","712402.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","706252","434","706252","596","127419","706188","714511","NA","712353","557","707300","706225","706011","NA","708364","131465","706211","471","experiment-visual-word-paradigm","714402.0","rode","1655","wolf.mp4","1920"
"20_seashells.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","60","0","60","0","0","60","60","0","60","0","60","60","60","0","60","0","60","0","9.128314814904169","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","3980.0000190734863","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","20","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","60","60","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl collected seashells.","500","1024","2","3.4800000190734863","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\20_seashells.ogg","documents","basketballhoop","apple","seashells","documents","basketballhoop","apple","seashells","experiment","seashells","1","odd","2070","TR","721005.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","714745","434","714745","596","127419","714688","723005","NA","720963","557","715795","714714","714523","NA","716864","131465","714712","471","experiment-visual-word-paradigm","723005.0","built","1300","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","61","0","61","0","0","61","61","0","61","0","61","61","61","0","61","0","61","0","42.316976559295945","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4003.999948501587","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","61","61","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","1","odd","2182","BL","729597.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","723249","434","723249","596","127419","723187","731597","NA","729548","557","724293","723225","723017","NA","725431","131465","723210","471","experiment-visual-word-paradigm","731597.0","ate","1685","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","62","0","62","0","0","62","62","0","62","0","62","62","62","0","62","0","62","0","16.210236765698443","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4339.9999141693115","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","62","62","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","1","odd","2689","TR","738382.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","731849","434","731849","596","127419","731788","740382","NA","738333","557","732894","731819","731599","NA","733940","131465","731811","471","experiment-visual-word-paradigm","740382.0","ran","1849","wolf.mp4","1920"
"49_blood.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","63","0","63","0","0","63","63","0","63","0","63","63","63","0","63","0","63","0","25.803229221165434","50","Fri Aug  9 14:34:52 2024","20","The main experiment item","False","4267.999887466431","131464","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","49","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","63","63","hospital","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-1.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the hospital, the girl donated blood.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpg7y5i0u_.opensesame_pool\49_blood.ogg","calendar","blood","archery","boxingglove","calendar","blood","archery","boxingglove","experiment","blood","1","odd","2734","BR","747258.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6176","127419","740645","434","740646","596","127419","740574","749258","NA","747211","557","741689","740616","740394","NA","742846","131465","740605","471","experiment-visual-word-paradigm","749258.0","donated","1890","wolf.mp4","1920"
